Date,Price,Open,High,Low
7/13/2015,1155.4,1162.3,1163.9,1149.8
7/10/2015,1157.9,1158.7,1164.5,1156.4
7/9/2015,1159.2,1157.5,1166.9,1155.1
7/8/2015,1163.5,1154,1163.8,1145.9
7/7/2015,1152.6,1168.8,1170,1146.8
7/6/2015,1173.7,1164.5,1174.1,1162.5
7/3/2015,1173.2,1173.2,1174.4,1161.9
7/2/2015,1163.5,1167.7,1169.2,1155.8
7/1/2015,1169.3,1172.4,1174.4,1166.7
6/30/2015,1171.8,1179.8,1180,1165.4
6/29/2015,1179,1182.5,1187.6,1173.2
6/26/2015,1173.2,1172.5,1178,1167.1
6/25/2015,1171.8,1174.1,1177.3,1170.5
6/24/2015,1172.9,1177.6,1179.7,1168.1
6/23/2015,1176.6,1185.3,1187.7,1175.6
6/22/2015,1184.1,1199.7,1200.8,1181.6
6/19/2015,1201.9,1201.8,1203.9,1198
6/18/2015,1202,1184.2,1205.7,1183.1
6/17/2015,1176.8,1181.1,1188.8,1173.9
6/16/2015,1180.9,1185.3,1187.4,1175.4
6/15/2015,1185.8,1180,1190.2,1171.9
6/12/2015,1179.2,1180.8,1183.7,1175.6
6/11/2015,1180.4,1185.7,1187.4,1174.8
6/10/2015,1186.6,1175.8,1191.8,1174.3
6/9/2015,1177.6,1173.2,1182.3,1171.8
6/8/2015,1173.6,1170.8,1177.1,1168.5
6/5/2015,1168.1,1176.5,1178,1162.1
6/4/2015,1175.2,1185.8,1186.6,1172.4
6/3/2015,1184.9,1193.8,1195.6,1179.1
6/2/2015,1194.4,1189.5,1196.4,1185.8
6/1/2015,1188.7,1189.8,1204.7,1184
5/29/2015,1189.8,1188.1,1194.4,1186
5/28/2015,1188.8,1188,1192.8,1180.2
5/27/2015,1185.6,1186.7,1190.4,1183
5/26/2015,1187.3,1205.7,1208.5,1185.4
5/25/2015,1186.9,1205.2,1208.2,1184.8
5/22/2015,1204,1206,1214.6,1201
5/21/2015,1204.1,1209.4,1212.4,1200.8
5/20/2015,1208.7,1207.7,1213.2,1202.7
5/19/2015,1206.7,1225.4,1225.5,1205.1
5/18/2015,1227.6,1222.8,1232,1221.2
5/15/2015,1225.3,1220.9,1225.8,1210.6
5/14/2015,1225.2,1215,1227.7,1211.9
5/13/2015,1218.2,1192.5,1218.5,1190.4
5/12/2015,1192.4,1182.5,1196.3,1179.7
5/11/2015,1183,1189,1190.9,1178
5/8/2015,1188.9,1183.7,1193,1180.5
5/7/2015,1182.2,1191.3,1192,1177.9
5/6/2015,1190.3,1192.5,1196.9,1187.4
5/5/2015,1193.2,1187.5,1199.3,1184.9
5/4/2015,1186.8,1176.6,1192.1,1176.6
5/1/2015,1174.5,1183.7,1184.4,1168.4
4/30/2015,1182.4,1204.5,1207.4,1176
4/29/2015,1210,1211.4,1213.5,1200.7
4/28/2015,1213.9,1201.6,1214.9,1198.6
4/27/2015,1203.2,1179.3,1206.7,1177.6
4/24/2015,1175,1193,1195.4,1174.1
4/23/2015,1194.3,1186.9,1197.4,1183.6
4/22/2015,1186.9,1202.2,1204.4,1185
4/21/2015,1203.1,1195.8,1203.7,1192.5
4/20/2015,1193.7,1204.4,1209,1190.8
4/17/2015,1203.1,1198.6,1207.8,1197
4/16/2015,1198,1201.8,1208.8,1194.3
4/15/2015,1201.3,1192.2,1204.4,1188.3
4/14/2015,1192.6,1198.8,1201.3,1183.5
4/13/2015,1199.3,1207.2,1209.3,1196.1
4/10/2015,1204.6,1193.8,1210.6,1192.9
4/9/2015,1193.6,1202.6,1203.3,1192.4
4/8/2015,1203.1,1208.7,1212.5,1197.4
4/7/2015,1210.6,1214.7,1215.9,1207.5
4/6/2015,1218.6,1212.6,1224.5,1212.6
4/3/2015,1200.9,1200.9,1200.9,1200.9
4/2/2015,1200.9,1204.3,1207.4,1194.8
4/1/2015,1208.2,1183.2,1208.7,1180.5
3/31/2015,1183.2,1185.5,1190.6,1178.2
3/30/2015,1185.3,1198.6,1199.6,1182.2
3/27/2015,1200.7,1204.6,1206.6,1192.6
3/26/2015,1204.8,1195.4,1219.5,1193.8
3/25/2015,1197,1192.5,1199.3,1186.1
3/24/2015,1191.4,1188.5,1194.5,1184.7
3/23/2015,1187.7,1183.2,1191,1178.6
3/20/2015,1184.6,1170.4,1187.4,1167.9
3/19/2015,1169,1166.1,1177,1158.6
3/18/2015,1151.3,1148.1,1175.1,1144.9
3/17/2015,1148.2,1153.7,1159.3,1141.6
3/16/2015,1153.2,1157.9,1163.3,1149.3
3/13/2015,1152.4,1152.6,1160.9,1150.4
3/12/2015,1151.9,1153.7,1165.7,1147.5
3/11/2015,1150.6,1161.1,1164.3,1146.5
3/10/2015,1160.1,1165.6,1169.6,1153.8
3/9/2015,1166.5,1169.6,1174.4,1164.8
3/6/2015,1164.3,1197.5,1200,1162.9
3/5/2015,1196.2,1200.2,1208.9,1195.8
3/4/2015,1200.9,1203.8,1208.4,1197.7
3/3/2015,1204.4,1206.1,1214.4,1194.6
3/2/2015,1208.2,1213.8,1223,1204.2
2/27/2015,1213.1,1208.8,1219.2,1204.1
2/26/2015,1210.1,1203.9,1219.9,1203.4
2/25/2015,1201.5,1200.8,1211.7,1200.7
2/24/2015,1197.3,1201.9,1204.4,1190
2/23/2015,1200.8,1203.5,1210.3,1190.6
2/20/2015,1204.9,1208,1215.3,1197.7
2/19/2015,1207.6,1212.5,1222.9,1205.2
2/18/2015,1200.2,1209.3,1213.4,1197.2
2/17/2015,1208.6,1227.5,1236.7,1203.3
2/16/2015,1208.6,1227.5,1236.7,1203.3
2/13/2015,1227.1,1223,1234.9,1222.5
2/12/2015,1220.7,1218.3,1232.8,1218
2/11/2015,1219.6,1234.1,1238.7,1216.5
2/10/2015,1232.2,1238.3,1245.9,1230.6
2/9/2015,1241.5,1235.9,1243.6,1234.4
2/6/2015,1234.6,1266.4,1269,1228.2
2/5/2015,1262.7,1270.4,1274.6,1256.1
2/4/2015,1264.5,1261.5,1273.3,1256.9
2/3/2015,1260.3,1275.6,1286.5,1255.8
2/2/2015,1276.9,1283,1283.9,1266.5
1/30/2015,1279.2,1259,1285.4,1257.5
1/29/2015,1255.9,1284,1286.6,1252.1
1/28/2015,1285.9,1292,1293.3,1279
1/27/2015,1291.7,1280.7,1297.4,1272
1/26/2015,1279.4,1292.8,1299.2,1275.6
1/23/2015,1292.6,1301.5,1302.9,1284.3
1/22/2015,1300.7,1293.7,1307.8,1279.1
1/21/2015,1293.7,1295.3,1307,1284.6
1/20/2015,1294.7,1280.1,1297,1273.8
1/19/2015,1294.2,1280.7,1297.2,1272.1
1/16/2015,1276.9,1263.5,1282.4,1255.2
1/15/2015,1264.8,1229.7,1267.2,1226.1
1/14/2015,1234.5,1231.2,1244.6,1224.9
1/13/2015,1234.4,1233.1,1244.5,1227.4
1/12/2015,1232.8,1223,1236,1217.5
1/9/2015,1216.1,1208.9,1224,1207
1/8/2015,1208.5,1211,1216.8,1204.2
1/7/2015,1210.7,1219,1219.4,1209.1
1/6/2015,1219.4,1204,1223.3,1201.6
1/5/2015,1204,1187.8,1207.5,1177.8
1/2/2015,1186.2,1184,1194.9,1167.3
12/31/2014,1184.1,1199.8,1203.9,1179.5
12/30/2014,1200.4,1182.9,1210.9,1180.5
12/29/2014,1181.9,1194.9,1197.5,1178.6
12/26/2014,1195.3,1175.2,1199.1,1175.2
12/24/2014,1173.5,1176.8,1181.2,1172.7
12/23/2014,1178,1176.1,1184.9,1172.4
12/22/2014,1179.8,1196,1203.6,1170.7
12/19/2014,1196,1198,1201.5,1193.2
12/18/2014,1194.8,1189.4,1213.9,1188.5
12/17/2014,1194.5,1195.3,1203.1,1182
12/16/2014,1194.3,1195.4,1223.9,1187.8
12/15/2014,1207.7,1222,1225,1191.3
12/12/2014,1222.5,1227.9,1228.9,1214.8
12/11/2014,1225.6,1226.2,1233.4,1216.4
12/10/2014,1229.4,1231.2,1238.9,1225.2
12/9/2014,1232,1203.8,1239,1199.5
12/8/2014,1194.9,1191.2,1209.3,1187.3
12/5/2014,1190.4,1205.9,1208.5,1186.4
12/4/2014,1207.7,1209.3,1213.5,1201.1
12/3/2014,1208.7,1197.6,1215,1193.5
12/2/2014,1199.4,1212.6,1212.6,1191.4
12/1/2014,1218.1,1159.4,1221,1141.7
11/28/2014,1175.5,1197.8,1199.3,1163.9
11/27/2014,1175.5,1197.8,1199.3,1163.9
11/26/2014,1196.6,1200.5,1201,1193.7
11/25/2014,1197.1,1197.7,1202.2,1189
11/24/2014,1195.7,1199.9,1203.8,1192.2
11/21/2014,1197.7,1194,1207.6,1186.1
11/20/2014,1190.9,1183.1,1196.6,1176.2
11/19/2014,1193.9,1196.5,1201.7,1173.9
11/18/2014,1197.1,1185.6,1204.1,1182.7
11/17/2014,1183.5,1185.5,1193.6,1180.8
11/14/2014,1185.6,1161.8,1192.9,1146
11/13/2014,1161.5,1161.1,1167.4,1153
11/12/2014,1159.1,1163,1169.4,1156.5
11/11/2014,1163,1151.5,1172.5,1145.5
11/10/2014,1159.8,1176.8,1177.5,1146.7
11/7/2014,1169.8,1141.2,1179,1130.4
11/6/2014,1142.6,1140.8,1149,1137.2
11/5/2014,1145.7,1168.4,1169.3,1137.1
11/4/2014,1167.7,1164.6,1175,1163.4
11/3/2014,1169.8,1171.1,1173.4,1161
10/31/2014,1171.6,1199.5,1202.4,1160.5
10/30/2014,1198.6,1211.2,1216.5,1195.5
10/29/2014,1224.9,1227.8,1230.4,1208.2
10/28/2014,1229.4,1225.8,1235.5,1222.2
10/27/2014,1229.3,1230.6,1232.1,1225.2
10/24/2014,1231.8,1233.5,1234.7,1228.7
10/23/2014,1229.1,1241.7,1244.9,1226.3
10/22/2014,1245.5,1248.9,1250.2,1240.7
10/21/2014,1251.7,1246.8,1255.6,1245.7
10/20/2014,1244.7,1239.1,1249.3,1234.9
10/17/2014,1239,1239.5,1242.1,1232
10/16/2014,1241.2,1242.2,1245.6,1235.2
10/15/2014,1244.8,1233.3,1250.3,1222
10/14/2014,1234.3,1237.3,1238.6,1231.1
10/13/2014,1230,1224.8,1238,1223.6
10/10/2014,1221.7,1224,1225.7,1217.6
10/9/2014,1225.3,1221.1,1234,1219.3
10/8/2014,1206,1209.8,1224.5,1205.1
10/7/2014,1212.4,1207.8,1214.1,1203
10/6/2014,1207.3,1192,1209.9,1183.3
10/3/2014,1192.9,1213.9,1215.7,1190.3
10/2/2014,1215.1,1213.4,1224,1209.1
10/1/2014,1215.5,1209.4,1220,1205
9/30/2014,1211.6,1215.7,1220.7,1204.3
9/29/2014,1218.8,1219.1,1223.9,1215.3
9/26/2014,1215.4,1222.1,1232.7,1212.8
9/25/2014,1221.9,1217.3,1225.3,1206.6
9/24/2014,1219.5,1223.2,1226.7,1216.2
9/23/2014,1222,1214.9,1237,1214.7
9/22/2014,1217.9,1216.4,1221,1208.8
9/19/2014,1216.6,1225.6,1229.2,1214.2
9/18/2014,1226.9,1223.1,1228.7,1216.3
9/17/2014,1235.9,1235.3,1240.5,1222
9/16/2014,1236.7,1233.2,1243.2,1232.2
9/15/2014,1235.1,1228.3,1239.2,1226.3
9/12/2014,1231.5,1240.9,1242.3,1228.1
9/11/2014,1239,1249.8,1251,1235.3
9/10/2014,1245.3,1256.2,1258.5,1244.5
9/9/2014,1248.5,1257.1,1258.9,1248.1
9/8/2014,1254.3,1269.5,1272.6,1252.1
9/5/2014,1267.3,1261.7,1274.8,1258
9/4/2014,1266.5,1269.8,1279.2,1261.3
9/3/2014,1270.3,1266.7,1272.4,1261.9
9/2/2014,1264.9,1264.7,1265.3,1264.1
9/1/2014,1265,1288.5,1290.9,1263.1
8/29/2014,1287.4,1290.4,1292.5,1284.1
8/28/2014,1290.4,1283.7,1297.6,1283
8/27/2014,1283.4,1281.6,1288.2,1280.9
8/26/2014,1285.2,1277.4,1291.9,1275.7
8/25/2014,1278.9,1280.8,1281.6,1275
8/22/2014,1280.2,1278.2,1283.9,1274.6
8/21/2014,1275.4,1291.9,1292,1273.4
8/20/2014,1295.2,1297.2,1299.3,1288.7
8/19/2014,1296.7,1298.6,1303.7,1294.7
8/18/2014,1299.3,1304.2,1304.9,1296.5
8/15/2014,1306.2,1313.4,1316.5,1293
8/14/2014,1315.7,1313.4,1321.8,1310
8/13/2014,1314.5,1309.6,1316.4,1306
8/12/2014,1310.6,1309.2,1319.3,1306.8
8/11/2014,1310.5,1310.4,1312.9,1306.4
8/8/2014,1311,1314.5,1324.3,1305.7
8/7/2014,1312.5,1306.6,1316.4,1303
8/6/2014,1308.2,1288.9,1311,1288.5
8/5/2014,1285.3,1289.2,1295,1283.3
8/4/2014,1288.9,1295.4,1296.4,1287
8/1/2014,1294.8,1284.2,1298.4,1281
7/31/2014,1282.8,1297,1298.8,1281.3
7/30/2014,1296.9,1300.5,1305.2,1293.2
7/29/2014,1298.3,1303.3,1312.1,1295.5
7/28/2014,1303.3,1307.9,1309.4,1301.1
7/25/2014,1303.3,1294.2,1308.9,1291
7/24/2014,1290.8,1304.3,1305.6,1287.5
7/23/2014,1304.7,1308,1311.8,1303.5
7/22/2014,1306.3,1312.4,1316.8,1302.2
7/21/2014,1313.9,1311.3,1319,1307.9
7/18/2014,1309.4,1319.1,1325.5,1305
7/17/2014,1316.9,1300.3,1325.9,1298.1
7/16/2014,1299.8,1295.2,1304.2,1293.5
7/15/2014,1297.1,1309.1,1314.4,1292.6
7/14/2014,1306.7,1339.5,1340.9,1302.2
7/11/2014,1337.4,1336.5,1340.4,1334.6
7/10/2014,1339.2,1325,1346.8,1325
7/9/2014,1324.3,1320.4,1333.4,1318.7
7/8/2014,1316.5,1320.8,1325.7,1314.3
7/7/2014,1317.6,1320.8,1318.7,1314
7/4/2014,1317,1321.4,1321.7,1312.1
7/3/2014,1320.6,1328.4,1329,1309.4
7/2/2014,1330.9,1327.1,1333.2,1322.1
7/1/2014,1326.6,1327.5,1334.9,1324
6/30/2014,1322,1316.8,1330.4,1311
6/27/2014,1320,1317.1,1323.1,1313.2
6/26/2014,1317,1318.7,1320.6,1306.8
6/25/2014,1322.6,1318.9,1325.6,1305.4
6/24/2014,1321.3,1318.1,1326.6,1314.5
6/23/2014,1318.4,1314.9,1319.2,1310.4
6/20/2014,1316.6,1320.3,1322.5,1307.1
6/19/2014,1314.1,1278.2,1322,1276.2
6/18/2014,1272.7,1272.1,1279.2,1266.5
6/17/2014,1272,1271.8,1273.5,1258
6/16/2014,1275.3,1276.8,1285.1,1270.5
6/13/2014,1274.1,1273.4,1278.1,1270.9
6/12/2014,1274,1261.1,1275.1,1260
6/11/2014,1261.2,1260.3,1265.5,1257.9
6/10/2014,1260.1,1252.7,1263.8,1250.1
6/9/2014,1253.9,1253,1257.3,1251.6
6/6/2014,1252.5,1253.7,1258.2,1245.7
6/5/2014,1253.3,1244.3,1257.9,1241.2
6/4/2014,1244.3,1244.9,1249.5,1242.8
6/3/2014,1244.5,1244.1,1247.9,1240.2
6/2/2014,1244,1250.5,1251,1241.1
5/30/2014,1246,1255.9,1260.6,1242.2
5/29/2014,1257.1,1258.9,1261.5,1251.4
5/28/2014,1259.3,1264,1267.3,1255.8
5/27/2014,1265.6,1291,1293.9,1263.3
5/26/2014,1265.5,1293.6,1294.8,1263.2
5/23/2014,1291.7,1294.3,1295.7,1286.6
5/22/2014,1295,1292,1304.1,1290.1
5/21/2014,1288.1,1294.2,1296.3,1282.9
5/20/2014,1294.6,1293,1297.2,1286
5/19/2014,1293.8,1293,1305.7,1289.5
5/16/2014,1293.4,1296.4,1298.3,1287.7
5/15/2014,1293.6,1305.5,1307.3,1290.9
5/14/2014,1305.9,1293.9,1309.2,1291.6
5/13/2014,1294.8,1296,1299,1289.1
5/12/2014,1295.8,1289.8,1304.5,1277.7
5/9/2014,1287.6,1289.6,1294.5,1285.5
5/8/2014,1287.7,1289.8,1295.5,1284.8
5/7/2014,1288.9,1307.9,1315,1286.6
5/6/2014,1308.6,1309.7,1314.3,1304.4
5/5/2014,1309.3,1300.9,1315.8,1299.7
5/2/2014,1302.9,1284.7,1304.9,1272
5/1/2014,1283.4,1291.9,1293,1277.3
4/30/2014,1295.9,1295.6,1298.4,1284.9
4/29/2014,1296.3,1296,1302,1286.1
4/28/2014,1299,1303.2,1306.6,1292.1
4/25/2014,1300.8,1293.8,1305.2,1290.4
4/24/2014,1290.6,1283.9,1299,1268.4
4/23/2014,1284.6,1284,1289.1,1280.8
4/22/2014,1281.1,1290.3,1293.1,1275.8
4/21/2014,1288.5,1294.9,1302.5,1281.8
4/17/2014,1293.9,1302.1,1304.4,1292.8
4/16/2014,1303.5,1303.2,1307.1,1293.5
4/15/2014,1300.3,1326.5,1328.4,1284.4
4/14/2014,1327.5,1321,1331.4,1318.7
4/11/2014,1319,1318.1,1324.2,1314
4/10/2014,1320.5,1311.9,1324.9,1311
4/9/2014,1305.9,1308.5,1315.5,1301.1
4/8/2014,1309.1,1296.8,1314.7,1296.8
4/7/2014,1298.3,1304,1304.8,1295.8
4/4/2014,1303.5,1286.6,1307.5,1284.4
4/3/2014,1284.6,1290.4,1294.2,1281.9
4/2/2014,1290.8,1279.6,1294.9,1278.9
4/1/2014,1280,1284.6,1288.4,1277.4
3/31/2014,1283.8,1295,1299.3,1282.7
3/28/2014,1294.3,1292.3,1299.4,1286.1
3/27/2014,1294.7,1305.5,1307.6,1289.6
3/26/2014,1303.4,1312.1,1317.1,1299.3
3/25/2014,1311.4,1309.7,1318,1306
3/24/2014,1311.2,1335,1335.7,1308.5
3/21/2014,1336,1329.3,1343,1328
3/20/2014,1330.5,1331.7,1335.3,1320.8
3/19/2014,1341.3,1356.1,1360.2,1327.8
3/18/2014,1359,1367.1,1367.9,1351.1
3/17/2014,1372.9,1383.1,1392.6,1361.9
3/14/2014,1379,1370.9,1388.4,1368.2
3/13/2014,1372.4,1367.8,1375.7,1364.9
3/12/2014,1370.5,1348.8,1371.3,1345.6
3/11/2014,1346.7,1339.5,1353,1337.8
3/10/2014,1341.5,1340.8,1344.9,1327.5
3/7/2014,1338.2,1350.7,1353.2,1326.6
3/6/2014,1351.8,1337,1353.9,1331.3
3/5/2014,1340.3,1334.8,1342,1332.7
3/4/2014,1337.9,1350,1352.9,1331.2
3/3/2014,1350.3,1332.4,1355,1330.7
2/28/2014,1321.6,1331.3,1333.6,1319.3
2/27/2014,1331.8,1329.5,1336.4,1324
2/26/2014,1328,1341.3,1345.6,1322.3
2/25/2014,1342.7,1336.4,1343.8,1331.2
2/24/2014,1338,1325.5,1339.2,1318.7
2/21/2014,1323.6,1323,1328.8,1315.9
2/20/2014,1316.9,1311,1325.3,1307.1
2/19/2014,1320.4,1322,1323,1308.9
2/18/2014,1324.4,1318.6,1332.4,1312.3
2/17/2014,1324.4,1318.6,1332.4,1312.3
2/14/2014,1318.6,1302.2,1321.5,1299.9
2/13/2014,1300.1,1290.8,1303,1286.2
2/12/2014,1295,1290.1,1296.4,1283.9
2/11/2014,1289.8,1274.2,1294.4,1273.5
2/10/2014,1274.7,1265.4,1277.8,1264.7
2/7/2014,1262.9,1256.9,1272,1255.5
2/6/2014,1257.2,1257.7,1267.5,1252.5
2/5/2014,1256.9,1254.2,1274.5,1251.8
2/4/2014,1251.2,1257.9,1260.7,1246.8
2/3/2014,1259.9,1242,1266.1,1240.4
1/31/2014,1239.8,1244,1254.8,1238.2
1/30/2014,1242.5,1267.2,1267.8,1237.5
1/29/2014,1262.2,1255.9,1270.6,1248.5
1/28/2014,1250.8,1255.6,1262.3,1248.2
1/27/2014,1263.4,1270.1,1279.8,1251.9
1/24/2014,1264.3,1263.7,1273.2,1256.8
1/23/2014,1262.3,1235.8,1267,1230.8
1/22/2014,1238.6,1240.5,1243.5,1235.5
1/21/2014,1241.8,1259,1259,1235.4
1/20/2014,1241.8,1252.5,1262,1235.1
1/17/2014,1251.9,1241.7,1254.6,1237.3
1/16/2014,1240.2,1241.8,1244.9,1235.8
1/15/2014,1238.3,1244.3,1244.6,1233.5
1/14/2014,1245.4,1252.7,1254.9,1241.1
1/13/2014,1251.1,1247.7,1255.3,1243
1/10/2014,1246.9,1227.1,1248.5,1226.6
1/9/2014,1229.4,1224.9,1230.9,1222.8
1/8/2014,1225.5,1231,1231.8,1217.7
1/7/2014,1229.6,1237,1244.7,1224.2
1/6/2014,1238,1237,1247.7,1212.6
1/3/2014,1238.6,1222.3,1239.6,1221.3
1/2/2014,1225.2,1204.5,1230.8,1202.5
12/31/2013,1202.3,1197.4,1214,1181.4
12/30/2013,1203.8,1213.8,1215.8,1193.3
12/27/2013,1214,1210.9,1218.9,1208.5
12/26/2013,1212.3,1203.8,1215.4,1200.5
12/24/2013,1203.3,1197.8,1205.1,1195.5
12/23/2013,1197,1202.5,1205.6,1191.8
12/20/2013,1203.7,1188.8,1206.9,1188
12/19/2013,1193.6,1217.8,1226,1186
12/18/2013,1235,1230.3,1244,1215.2
12/17/2013,1230.1,1239.5,1247.6,1226.5
12/16/2013,1244.4,1237.3,1251.7,1227.2
12/13/2013,1234.6,1226.1,1238.2,1219.5
12/12/2013,1224.9,1252.3,1256.5,1222.6
12/11/2013,1257.2,1261,1263.2,1250.6
12/10/2013,1261.1,1239.5,1267.5,1237.4
12/9/2013,1234.2,1229.9,1242.6,1224.6
12/6/2013,1229,1225,1245,1210.1
12/5/2013,1231.9,1243.1,1243.2,1216.3
12/4/2013,1247.2,1223,1251.5,1210.8
12/3/2013,1220.8,1219.5,1225.8,1214.6
12/2/2013,1221.9,1250.6,1251.2,1217.1
11/29/2013,1250.4,1237.9,1254.5,1234.1
11/28/2013,1250.4,1237.9,1254.5,1234.1
11/27/2013,1237.8,1241.6,1254.8,1235.5
11/26/2013,1241.4,1250.9,1257.8,1239.2
11/25/2013,1241.2,1241.6,1254,1225.7
11/22/2013,1244.1,1242.3,1248.3,1240.3
11/21/2013,1243.6,1241.8,1250,1235.8
11/20/2013,1258,1274.5,1275.7,1240.2
11/19/2013,1273.5,1275,1278.2,1268
11/18/2013,1272.3,1288.9,1289.2,1269.2
11/15/2013,1287.4,1286.8,1290.8,1279.6
11/14/2013,1286.3,1281.4,1293.8,1277.3
11/13/2013,1268.4,1265.3,1283.7,1265
11/12/2013,1271.2,1281.4,1285.4,1260.5
11/11/2013,1281.1,1288.3,1288.8,1278.1
11/8/2013,1284.6,1307.8,1313.4,1280.5
11/7/2013,1308.5,1317.5,1326,1296
11/6/2013,1317.8,1312.3,1322,1308.9
11/5/2013,1308.1,1313.9,1320.6,1305.2
11/4/2013,1314.7,1313,1322.4,1310.8
11/1/2013,1313.2,1323.1,1327.3,1305.6
10/31/2013,1323.7,1341.7,1343,1318.7
10/30/2013,1349.3,1344.6,1359.6,1334.5
10/29/2013,1345.5,1352.6,1360.4,1339.8
10/28/2013,1352.2,1352.7,1361.8,1346.1
10/25/2013,1352.5,1346.9,1356.4,1335.3
10/24/2013,1350.3,1332.5,1352.3,1330.2
10/23/2013,1334,1340.1,1342.2,1328.5
10/22/2013,1342.6,1315.5,1344.7,1309.5
10/21/2013,1315.8,1316,1323.9,1312
10/18/2013,1314.6,1318.8,1328.9,1311.2
10/17/2013,1323,1281.4,1324.2,1273.7
10/16/2013,1282.3,1281.4,1289.2,1268.6
10/15/2013,1273.2,1273.6,1287.7,1251
10/14/2013,1276.6,1275.5,1291.6,1268.4
10/11/2013,1268.2,1286.4,1294.8,1259.6
10/10/2013,1296.9,1307,1312,1281
10/9/2013,1307.2,1319.6,1323.3,1294.6
10/8/2013,1324.6,1323,1330.8,1315.4
10/7/2013,1325.1,1312.3,1329.5,1307.9
10/4/2013,1309.9,1317.4,1326,1305.1
10/3/2013,1317.6,1316.5,1322.8,1302
10/2/2013,1320.7,1287.5,1324.2,1276.9
10/1/2013,1286.1,1328.2,1337.8,1282.4
9/30/2013,1327,1343.5,1353.8,1322
9/27/2013,1339.2,1323.7,1345.2,1320
9/26/2013,1324.1,1333.1,1340,1319.2
9/25/2013,1336.2,1323.5,1338.3,1316.6
9/24/2013,1316.3,1321.5,1329.4,1305.5
9/23/2013,1327,1327,1332,1313.4
9/20/2013,1332.5,1366.2,1368.4,1324.9
9/19/2013,1369.3,1365,1375.4,1358.5
9/18/2013,1307.6,1309.5,1367.8,1291.5
9/17/2013,1309.4,1313.6,1324.7,1305.8
9/16/2013,1317.8,1333.5,1336,1302.7
9/13/2013,1308.6,1322.7,1330.8,1304.6
9/12/2013,1330.6,1366.1,1366.2,1320.4
9/11/2013,1363.8,1364.2,1368.7,1356
9/10/2013,1364,1387.1,1391.4,1357.6
9/9/2013,1386.7,1391.1,1395,1381.9
9/6/2013,1386.5,1366.7,1393.6,1358.8
9/5/2013,1373,1391.2,1400,1364.7
9/4/2013,1390,1411.6,1415,1384.6
9/3/2013,1411.8,1387.5,1415.9,1383.6
9/2/2013,1412,1394,1416.4,1373.6
8/30/2013,1396.1,1407.5,1411.5,1391.8
8/29/2013,1412.9,1418.2,1418.6,1402.1
8/28/2013,1418.8,1416.1,1434,1413.2
8/27/2013,1420.2,1404.8,1424,1395.2
8/26/2013,1393.1,1399,1407,1388.4
8/23/2013,1395.8,1376.1,1399.9,1367.8
8/22/2013,1370.8,1365.6,1381.4,1354.5
8/21/2013,1370.1,1371,1378.9,1359.2
8/20/2013,1372.6,1364.9,1378,1351.6
8/19/2013,1365.7,1377.1,1384.1,1362
8/16/2013,1371,1365.6,1379.2,1357
8/15/2013,1360.9,1335.8,1369.6,1317.9
8/14/2013,1333.4,1320.3,1335.8,1315.1
8/13/2013,1320.5,1336,1341,1317.8
8/12/2013,1334.2,1313.5,1343.7,1313.5
8/9/2013,1312.2,1311.4,1316.5,1304.1
8/8/2013,1309.9,1285.9,1313.8,1282
8/7/2013,1285.3,1281.2,1289,1271.8
8/6/2013,1282.5,1303.3,1306.4,1278.1
8/5/2013,1302.4,1312.2,1320.3,1296.7
8/2/2013,1310.5,1307.7,1318,1282.4
8/1/2013,1311.2,1323.4,1330.7,1306.6
7/31/2013,1313,1326.4,1339.7,1305.3
7/30/2013,1324.8,1328.2,1330.4,1317
7/29/2013,1328.4,1333.6,1338.1,1322.6
7/26/2013,1321.5,1333.3,1340.5,1311.9
7/25/2013,1328.8,1321.2,1337.5,1308.4
7/24/2013,1319.5,1347.5,1348.7,1312.7
7/23/2013,1334.7,1334.3,1348.7,1325.6
7/22/2013,1336,1296.2,1339.1,1295.4
7/19/2013,1292.9,1282.4,1297.1,1281.4
7/18/2013,1284.2,1274.4,1287.9,1273.3
7/17/2013,1277.5,1291.2,1299.7,1269.3
7/16/2013,1290.4,1281.6,1294.7,1275.6
7/15/2013,1283.5,1283.9,1293.6,1272.5
7/12/2013,1277.6,1284.9,1287.4,1266.4
7/11/2013,1279.9,1265.7,1297.2,1262.1
7/10/2013,1247.4,1249.1,1265.6,1242.2
7/9/2013,1245.9,1235.2,1258.7,1232
7/8/2013,1234.9,1221.1,1237.4,1214.4
7/5/2013,1213.3,1255,1255,1208.7
7/4/2013,1212.7,1252.7,1257.1,1206.9
7/3/2013,1251.9,1241.9,1259.3,1236
7/2/2013,1243.4,1252.7,1267,1238.8
7/1/2013,1255.7,1232.9,1261.7,1224.1
6/28/2013,1223.7,1199.5,1234.8,1179.4
6/27/2013,1211.6,1225.5,1244.2,1196.1
6/26/2013,1229.8,1277,1277.5,1221
6/25/2013,1275.1,1281.7,1289,1270.7
6/24/2013,1277.1,1296.3,1300.7,1275.1
6/21/2013,1292,1277.6,1301.7,1268.7
6/20/2013,1286.2,1351.2,1351.2,1275.4
6/19/2013,1374,1367.3,1376,1348.3
6/18/2013,1366.9,1384.3,1385.4,1360.2
6/17/2013,1383.1,1390.1,1391.4,1379.8
6/14/2013,1387.6,1384.8,1391.8,1377.8
6/13/2013,1377.8,1387.4,1394.4,1373
